title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner,budgetinflation,grossinflation,inflation
2010,Don't Be Afraid of the Dark†,Troy Nixey,Bailee Madison,Alan Dale,Jack Thompson,Fantasy|Horror|Thriller,basement|creature|disappearance|interior designer|mansion,R,USA,English,99,25000000,24042490,5.6,298,250,40776,24,3000,441,155,3744,1,0,0,0,0.9616996,0,28408878.83,27320807.4,1.136355153
2010,Due Date†,Todd Phillips,Robert Downey Jr.,RZA,Matt Walsh,Comedy|Drama,actor|aspiring actor|birth|misadventure|suitcase,R,USA,English,95,65000000,100448498,6.6,307,285,272789,480,21000,561,490,23018,3,0,0,0,1.545361508,1,73863084.95,114145168.3,1.136355153
2010,Easy A†,Will Gluck,Emma Stone,Dan Byrd,Fred Armisen,Comedy|Romance,gay|gay interest|high school|school|student,PG-13,USA,English,92,8000000,58401464,7.1,262,264,276746,87,15000,1000,424,16982,1,0,1,0,7.300183,1,9090841.224,66364804.56,1.136355153
2010,Eat Pray Love†,Ryan Murphy,James Franco,Julia Roberts,Billy Crudup,Drama|Romance,divorce|emotional balance|female protagonist|indonesia|inner peace,PG-13,USA,English,140,60000000,80574010,5.7,213,302,63493,708,11000,8000,745,20440,1,0,1,0,1.342900167,0,68181309.18,91560691.46,1.136355153
2010,Edge of Darkness†,Martin Campbell,Bojana Novakovic,Ray Winstone,Denis O'Hare,Crime|Drama|Mystery|Thriller,activist|detective|father daughter relationship|investigation|vigilantism,R,UK,English,117,80000000,43290977,6.6,258,256,75201,258,2000,1000,896,7053,1,0,0,0,0.541137213,0,90908412.24,49193924.79,1.136355153
2010,Everything Must Go†,Dan Rush,Will Ferrell,Scott Takeda,Stephen Root,Comedy|Drama,alcoholic|beer|bicycle|new neighbor|yard sale,R,USA,English,97,5000000,2711210,6.4,155,86,40305,7,8000,981,939,10517,1,0,0,0,0.542242,0,5681775.765,3080897.454,1.136355153
2010,Extraordinary Measures†,Tom Vaughan,Harrison Ford,Brendan Fraser,Alan Ruck,Drama,cure|disease|imagination|race against time|venture capital,PG,USA,English,106,31000000,11854694,6.5,126,64,14281,12,11000,3000,946,17560,2,0,0,0,0.382409484,0,35227009.74,13471142.61,1.136355153
2010,Fair Game†,Doug Liman,Naomi Watts,Ty Burrell,Brooke Smith,Biography|Drama|Thriller,bush administration|cia|interview|iraq|new york times,PG-13,USA,English,108,22000000,9528092,6.8,214,127,38513,218,6000,3000,405,10191,2,0,0,0,0.433095091,0,24999813.37,10827296.44,1.136355153
2010,Faster†,George Tillman Jr.,Dwayne Johnson,Tom Berenger,Mike Epps,Action|Crime|Drama|Thriller,gun|prison|reference to god|reference to jesus christ|vengeance,R,USA,English,98,24000000,23225911,6.5,196,157,80574,88,12000,854,706,14699,1,0,0,0,0.967746292,0,27272523.67,26392883.65,1.136355153
2010,Flipped†,Rob Reiner,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,Comedy|Drama|Romance,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,PG,USA,English,90,14000000,1752214,7.7,87,104,60460,0,1000,872,767,4377,0,0,0,0,0.125158143,0,15908972.14,1991137.408,1.136355153
2010,From Paris with Love†,Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,Action|Thriller,ambassador|cia|dinner|spy|terrorist,R,France,English,92,52000000,23324666,6.5,203,211,97775,180,211,135,75,488,1,0,0,0,0.448551269,0,59090467.96,26505104.4,1.136355153
2010,Furry Vengeance†,Roger Kumble,Brendan Fraser,Brooke Shields,Matt Prokop,Comedy|Family,animal|bear|land developer|real estate|real estate developer,PG,USA,English,92,35000000,17596256,3.8,101,84,12399,16,3000,1000,734,6327,1,0,0,0,0.502750171,0,39772430.36,19995596.18,1.136355153
2010,Going the Distance†,Nanette Burstein,Rob Riggle,Kelli Garner,Jim Gaffigan,Comedy|Romance,bar|job|long distance relationship|male pubic hair|pubic hair,R,USA,English,102,32000000,17797316,6.3,167,113,50523,8,839,730,472,2961,0,0,0,0,0.556166125,0,36363364.9,20224071.75,1.136355153
2010,Green Zone†,Paul Greengrass,Matt Damon,Sean Huze,Igal Naor,Action|Drama|Thriller|War,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,R,France,English,115,100000000,35024475,6.9,266,261,110364,521,13000,537,95,13761,1,0,0,0,0.35024475,0,113635515.3,39800242.65,1.136355153
2010,Grown Ups†,Dennis Dugan,Steve Buscemi,Adam Sandler,Salma Hayek,Comedy,basketball|coach|daughter|high school|high school basketball,PG-13,USA,English,102,80000000,162001186,6,179,311,181443,221,12000,11000,4000,28497,4,0,0,0,2.025014825,1,90908412.24,184090882.5,1.136355153
2010,Gulliver's Travels†,Rob Letterman,James Corden,Catherine Tate,Olly Alexander,Adventure|Comedy|Family|Fantasy,bermuda triangle|box office hit|shipwrecked|travel|travel writer,PG,USA,English,85,112000000,42776259,4.9,184,121,53160,11,480,392,116,1173,1,0,0,0,0.381930884,0,127271777.1,48609022.34,1.136355153
2010,Hereafter†,Clint Eastwood,Matt Damon,Jay Mohr,C√©cile De France,Drama|Fantasy,death|france|near death experience|tsunami|twin brother,PG-13,USA,English,129,50000000,32741596,6.5,315,323,80140,16000,13000,563,447,14344,0,1,0,0,0.65483192,0,56817757.65,37206081.33,1.136355153
2010,Hot Tub Time Machine†,Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe,Comedy|Sci-Fi,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,R,USA,English,101,36000000,50213619,6.4,265,243,139184,38,496,390,318,1272,8,0,0,0,1.39482275,0,40908785.51,57060504.7,1.136355153
2010,How Do You Know†,James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,Comedy|Drama|Romance,embarrassment|falling in love|love|love triangle|revelation,PG-13,USA,English,121,120000000,30212620,5.3,168,196,35066,274,273,216,157,993,4,1,0,0,0.251771833,0,136362618.4,34332266.42,1.136355153
2010,How to Train Your Dragon†,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,PG,USA,English,98,165000000,217387997,8.2,288,492,485430,255,18000,953,759,20453,0,0,0,0,1.317503012,0,187498600.2,247029970.6,1.136355153
2010,I Want Your Money†,Ray Griggs,Bill Farmer,Chris Cox,Mike Huckabee,Documentary,,PG,USA,English,92,400000,425899,5.1,4,31,1123,4,93,31,12,168,0,0,0,0,1.0647475,0,454542.0612,483972.5233,1.136355153
2010,Inception†,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,PG-13,USA,English,148,160000000,292568851,8.8,642,2803,1468200,22000,29000,27000,23000,81115,0,0,1,0,1.828555319,1,181816824.5,332462121.4,1.136355153
2010,Iron Man 2†,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,PG-13,USA,English,124,200000000,312057433,7,453,723,522371,4000,21000,19000,4000,48638,4,0,0,0,1.560287165,1,227271030.6,354608072,1.136355153
2010,It's Kind of a Funny Story†,Anna Boden,Zo√´ Kravitz,Jeremy Davies,Jim Gaffigan,Comedy|Drama|Romance,based on novel|depression|psychiatric ward|suicide attempt|therapy,PG-13,USA,English,101,8000000,6350058,7.2,163,150,106098,16,943,769,472,2786,3,0,0,0,0.79375725,0,9090841.224,7215921.13,1.136355153
2010,Jackass 3D†,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,Action|Comedy|Documentary,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,R,USA,English,101,20000000,117224271,7.1,156,81,47794,79,608,362,218,1787,1,0,0,0,5.86121355,1,22727103.06,133208404.4,1.136355153
2010,Jonah Hex†,Jimmy Hayward,Michael Fassbender,Billy Blair,Julia Jones,Action|Drama|Fantasy|Thriller|Western,confederate|death|independence day|military|terrorist,PG-13,USA,English,81,47000000,10539414,4.7,178,176,45729,39,13000,541,364,14619,1,0,0,0,0.224242851,0,53408692.19,11976517.41,1.136355153
2010,Kick-Ass†,Matthew Vaughn,Elizabeth McGovern,Deborah Twiss,Michael Rispoli,Action|Comedy,comic book|female killer|hit in the crotch|narrated by character|reference to batman,R,UK,English,117,30000000,48043505,7.7,447,801,435864,905,553,488,385,2357,1,0,0,0,1.601450167,1,34090654.59,54594484.47,1.136355153
2010,Killers†,Robert Luketic,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,Action|Comedy|Romance|Thriller,hired killer|marriage|neighbor|on the run|store clerk,PG-13,USA,English,100,75000000,47000485,5.4,140,120,72867,126,19000,1000,925,25206,2,0,0,0,0.626673133,0,85226636.48,53409243.32,1.136355153
2010,Knight and Day†,James Mangold,Tom Cruise,Marc Blucas,Jordi Moll√†,Action|Comedy|Romance,chase|fbi|garage|spy|surveillance,PG-13,USA,English,117,117000000,76418654,6.3,283,348,148280,446,10000,973,877,12731,0,0,0,0,0.653150889,0,132953552.9,86838731.26,1.136355153
2010,Legend of the Guardians: The Owls of Ga'Hoole†,Zack Snyder,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,Action|Adventure|Animation|Family|Fantasy,barn owl|escape|owl|ruler|soldier,PG,USA,English,101,80000000,55673333,7,188,160,65785,0,2000,653,577,4286,1,0,0,0,0.695916663,0,90908412.24,63264678.84,1.136355153
2010,Legion†,Scott Stewart,Dennis Quaid,Kate Walsh,Charles S. Dutton,Action|Fantasy|Horror,angel|diner|faith|human race|religious faith,R,USA,English,100,26000000,40168080,5.2,226,315,80870,124,2000,850,534,3889,0,0,0,0,1.544926154,1,29545233.98,45645204.69,1.136355153
2010,Let Me In†,Matt Reeves,Chlo√´ Grace Moretz,Dylan Minnette,Kodi Smit-McPhee,Drama|Fantasy|Horror|Mystery,blood|boy|night|school|vampire,R,UK,English,116,20000000,12134420,7.2,390,366,92237,198,17000,1000,884,20258,0,0,0,0,0.606721,0,22727103.06,13789010.7,1.136355153
2010,Letters to God†,David Nixon,Robyn Lively,Michael Bolten,Christopher Schmidt,Drama|Family,cancer|faith|hope|letter|prayer,PG,USA,English,110,3500000,2848578,6.3,19,65,3942,13,439,399,221,1567,0,0,0,0,0.813879429,0,3977243.036,3236996.289,1.136355153
2010,Letters to Juliet†,Gary Winick,Vanessa Redgrave,Marcia DeBonis,Luisa Ranieri,Comedy|Drama|Romance,chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy,PG,USA,English,105,30000000,53021560,6.5,159,156,74630,56,898,60,22,1026,1,0,0,0,1.767385333,1,34090654.59,60251322.93,1.136355153
2010,Little Fockers†,Paul Weitz,Robert De Niro,Blythe Danner,Teri Polo,Comedy|Romance,birthday|critically bashed|male nurse|nurse|suspicion,PG-13,USA,English,98,100000000,148383780,5.5,180,152,85531,80,22000,713,708,24082,10,0,1,0,1.4838378,0,113635515.3,168616673,1.136355153
2010,Love & Other Drugs†,Edward Zwick,Jake Gyllenhaal,Anne Hathaway,Judy Greer,Comedy|Drama|Romance,female nudity|male objectification|pfizer|viagra|zoloft,R,USA,English,112,30000000,32357532,6.7,219,215,143368,380,15000,11000,2000,31278,0,0,0,0,1.0785844,0,34090654.59,36769648.23,1.136355153
2010,MacGruber†,Jorma Taccone,Jasper Cole,Will Forte,Powers Boothe,Action|Comedy|Romance,colonel|lieutenant|nuclear warhead|team|washington d.c.,R,USA,English,95,10000000,8460995,5.5,163,125,35888,434,1000,622,472,2618,3,0,0,0,0.8460995,0,11363551.53,9614695.268,1.136355153
2010,Machete†,Ethan Maniquis,Robert De Niro,Don Johnson,Cheech Marin,Action|Crime|Thriller,machete|mexican|mexico|priest|texas,R,USA,English,105,10500000,26589953,6.7,391,392,165792,20,22000,982,844,26233,1,0,1,0,2.532376476,1,11931729.11,30215630.11,1.136355153
2010,Made in Dagenham†,Nigel Cole,Bob Hoskins,Robbie Kay,Sally Hawkins,Biography|Comedy|Drama|History,equal pay|machinist|minister|protest|sex,R,UK,English,113,7200000,1094798,7.2,163,73,11158,13,5000,629,594,7692,6,0,0,0,0.152055278,0,8181757.102,1244079.349,1.136355153
2010,Marmaduke†,Tom Dey,Emma Stone,Judy Greer,Steve Coogan,Comedy|Family,dog|great dane|rivalry|talking animal|talking cat,PG,USA,English,87,50000000,33643461,4.2,98,65,11257,9,15000,2000,1000,20061,0,0,1,0,0.67286922,0,56817757.65,38230920.27,1.136355153
2010,Megamind†,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,Action|Animation|Comedy|Family|Sci-Fi,battle|city|planet|prison|superhero,PG,USA,English,95,130000000,148337537,7.3,233,187,172754,96,24000,11000,8000,46120,3,0,0,0,1.141057977,0,147726169.9,168564124.6,1.136355153
2010,Monsters†,Gareth Edwards,Scoot McNairy,Whitney Able,Ricky Catter,Drama|Sci-Fi|Thriller,alien|alien invasion|destroyed building|destruction|mexico,R,UK,English,94,500000,237301,6.4,344,451,75669,380,660,280,113,1118,0,0,0,0,0.474602,0,568177.5765,269658.2142,1.136355153
2010,Morning Glory†,Roger Michell,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,Comedy|Drama|Romance,job offer|roller coaster|slow motion action scene|slow motion sequence|television,PG-13,USA,English,107,40000000,30993544,6.5,212,156,58871,50,293,117,58,621,0,0,0,0,0.7748386,0,45454206.12,35219673.43,1.136355153
2010,My Soul to Take†,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,Horror|Mystery|Thriller,evil|killer|murder|psychopath|serial killer,R,USA,English,107,25000000,14637490,4.8,160,136,16411,0,798,374,255,2537,2,0,0,0,0.5854996,0,28408878.83,16633387.19,1.136355153
2010,Nanny McPhee Returns†,Susanna White,Daniel Mays,Bill Bailey,Eros Vlahos,Comedy|Family|Fantasy,farm|magic|mother daughter relationship|overalls|title directed by female,PG,UK,English,109,35000000,28995450,6.1,97,59,19230,24,287,175,167,855,5,0,0,0,0.828441429,0,39772430.36,32949129.02,1.136355153
2010,Never Let Me Go†,Mark Romanek,Andrew Garfield,Charlie Rowe,Charlotte Rampling,Drama|Romance|Sci-Fi,boarding school|childhood|love|love triangle|organ donation,R,UK,English,103,15000000,2412045,7.2,328,320,109873,132,10000,882,844,12867,0,0,0,0,0.160803,0,17045327.3,2740939.765,1.136355153
2010,Our Family Wedding†,Rick Famuyiwa,America Ferrera,Lance Gross,Lupe Ontiveros,Comedy|Romance,california|love|marriage|wedding|wedding dress,PG-13,USA,English,103,14000000,20246959,4.9,71,20,5721,44,953,849,625,3299,2,0,0,0,1.446211357,0,15908972.14,23007736.19,1.136355153
2010,Percy Jackson & the Olympians: The Lightning Thief†,Chris Columbus,Logan Lerman,Rosario Dawson,Steve Coogan,Adventure|Family|Fantasy,greek|lightning|lightning bolt|poseidon|teenager,PG,UK,English,118,95000000,88761720,5.9,217,419,141179,0,8000,3000,1000,14024,0,0,0,0,0.934333895,0,107953739.5,100864837.9,1.136355153
2010,Piranha 3D†,Alexandre Aja,Adam Scott,Kelly Brook,Jessica Szohr,Comedy|Horror,bloody water|boat|party|piranha|spring break,R,USA,English,88,24000000,25003072,5.5,365,374,72552,192,3000,859,847,5737,0,0,0,0,1.041794667,0,27272523.67,28412369.71,1.136355153
2010,Predators†,Nimr√≥d Antal,Topher Grace,Alice Braga,Derek Mears,Action|Adventure|Sci-Fi|Thriller,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,R,USA,English,107,40000000,52000688,6.4,351,619,171418,190,2000,1000,520,4243,0,0,0,0,1.3000172,0,45454206.12,59091249.77,1.136355153
2010,Prince of Persia: The Sands of Time†,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,PG-13,USA,English,116,200000000,90755643,6.6,306,453,222403,179,15000,567,236,16149,2,0,0,0,0.453778215,0,227271030.6,103130642.6,1.136355153
2010,Rabbit Hole†,John Cameron Mitchell,Dianne Wiest,Jon Tenney,Tammy Blanchard,Drama,car|comic book|comic book artist|iphone|memory,PG-13,USA,English,91,5000000,2221809,7,248,144,40618,263,967,289,192,1582,0,0,0,0,0.4443618,0,5681775.765,2524764.106,1.136355153
2010,Ramona and Beezus†,Elizabeth Allen Rosenbaum,Sierra McCormick,Hutch Dano,Jason Spevack,Adventure|Comedy|Family|Fantasy,aunt|cat|death of pet|girl|no opening credits,G,USA,English,103,15000000,26161406,6.7,81,52,13874,20,512,316,125,1002,2,0,0,0,1.744093733,1,17045327.3,29728648.52,1.136355153
2010,RED†,Robert Schwentke,Bruce Willis,Morgan Freeman,Jaqueline Fleming,Action|Comedy|Crime|Thriller,cia|female assassin|interrogation|office cubicle|spy,PG-13,USA,English,111,58000000,90356857,7.1,315,328,238916,124,13000,11000,357,24928,4,0,0,0,1.557876845,1,65908598.87,102677480.1,1.136355153
2010,Remember Me†,Allen Coulter,Robert Pattinson,Lena Olin,Ruby Jerins,Drama|Romance,binge drinking|new york|new york city|september 11 2001|suicide,PG-13,USA,English,113,16000000,19057024,7.2,158,361,113963,47,21000,541,238,22088,0,0,0,0,1.191064,0,18181682.45,21655547.42,1.136355153
2010,Repo Men†,Miguel Sapochnik,Alice Braga,RZA,Yvette Nicole Brown,Action|Crime|Sci-Fi|Thriller,artificial organ|best friend|enforcer|future|near future,R,USA,English,119,32000000,13763130,6.3,197,187,87768,238,1000,561,447,2925,0,0,0,0,0.430097813,0,36363364.9,15639803.7,1.136355153
2010,Resident Evil: Afterlife†,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Shawn Roberts,Action|Adventure|Horror|Sci-Fi,alaska|female gunfighter|mutation|ship|siege,R,Germany,English,97,60000000,60128566,5.9,253,410,131447,545,14000,1000,529,16098,1,0,0,0,1.002142767,0,68181309.18,68327405.82,1.136355153
2010,Robin Hood†,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,PG-13,USA,English,156,200000000,105219735,6.7,343,546,211765,0,891,882,738,3244,0,0,1,0,0.526098675,0,227271030.6,119566988.1,1.136355153
2010,Rubber†,Quentin Dupieux,Haley Ramm,Jack Plotnick,Cecelia Antoinette,Comedy|Fantasy|Horror,desert|dump|show|spectator|tire,R,France,English,82,500000,98017,5.8,230,170,26185,248,353,248,196,1498,0,0,0,0,0.196034,0,568177.5765,111382.123,1.136355153
2010,Salt†,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,Action|Crime|Mystery|Thriller,cia|on the run|russian|russian spy|strong female lead,PG-13,USA,English,101,110000000,118311368,6.4,330,514,245621,176,11000,702,282,12406,1,0,0,0,1.075557891,0,124999066.8,134443732.7,1.136355153
2010,Saw 3D: The Final Chapter†,Kevin Greutert,Costas Mandylor,Gina Holden,Betsy Russell,Horror|Mystery,blood splatter|self help guru|sequel|support group|survivor,R,Canada,English,90,20000000,45670855,5.6,178,279,67978,52,723,346,298,1978,0,0,0,0,2.28354275,1,22727103.06,51898311.42,1.136355153
2010,Scott Pilgrim vs. the World†,Edgar Wright,Anna Kendrick,Kieran Culkin,Ellen Wong,Action|Comedy|Fantasy|Romance,band|dating|high school|hipster|rock band,PG-13,USA,English,112,60000000,31494270,7.5,393,522,273921,1000,10000,1000,719,12687,0,0,0,0,0.5249045,0,68181309.18,35788676,1.136355153
2010,Secretariat†,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,Biography|Drama|Family|History|Sport,eccentric|horse racing|newspaper clipping|stallion|triple crown,PG,USA,English,123,35000000,59699513,7.2,160,136,20827,130,826,638,426,2259,0,0,0,0,1.705700371,1,39772430.36,67839849.23,1.136355153
2010,Sex and the City 2†,Michael Patrick King,Chris Noth,Liza Minnelli,Kristin Davis,Comedy|Drama|Romance,abu dhabi|box office hit|muslim|nanny|united arab emirates,R,USA,English,146,100000000,95328937,4.3,221,293,59581,127,962,740,722,4555,4,0,1,0,0.95328937,0,113635515.3,108327528.8,1.136355153
2010,She's Out of My League†,Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,Comedy|Romance,airport|airport security|confidence|iphone|love,R,USA,English,104,20000000,31584722,6.4,180,131,101730,14,2000,934,756,5707,1,0,0,0,1.5792361,1,22727103.06,35891461.6,1.136355153
2010,Shrek Forever After†,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,PG,USA,English,93,165000000,238371987,6.4,226,173,138661,31,4000,225,213,4628,2,0,0,0,1.444678709,0,187498600.2,270875235.8,1.136355153
2010,Shutter Island†,Martin Scorsese,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto,Mystery|Thriller,female prisoner|plot twist|self delusion|surprise ending|year 1954,R,USA,English,138,80000000,127968405,8.1,490,964,786092,17000,29000,223,163,29585,0,1,1,1,1.599605063,1,90908412.24,145417556.4,1.136355153
2010,Skyline†,Colin Strause,David Zayas,Donald Faison,Brittany Daniel,Action|Sci-Fi|Thriller,apartment|blue light|drawing|group of friends|light,PG-13,USA,English,97,10000000,21371425,4.4,221,944,76199,25,929,927,861,3679,0,0,0,0,2.1371425,1,11363551.53,24285528.93,1.136355153
2010,Somewhere†,Sofia Coppola,Nathalie Fay,Chris Pontius,Erin Wasson,Comedy|Drama,actor|boredom|luxury hotel|party|trip,R,USA,English,97,7000000,1768416,6.3,301,198,35848,0,227,218,106,684,0,0,0,0,0.252630857,0,7954486.071,2009548.634,1.136355153
2010,Step Up 3D†,Jon M. Chu,Alyson Stoner,Stephen Boss,Facundo Lombard,Drama|Music|Romance,dance|dance crew|dancer|mortgage|new york city,PG-13,USA,English,107,30000000,42385520,6.2,138,86,47297,209,2000,594,357,4059,0,0,0,0,1.412850667,0,34090654.59,48165004.06,1.136355153
2010,Super†,James Gunn,Linda Cardellini,Rainn Wilson,Paul T. Taylor,Comedy|Crime|Drama,drug dealer|superhero|tragedy|tragic hero|tragic love,R,USA,English,96,2500000,322157,6.8,238,203,61787,571,2000,973,370,4590,0,0,0,0,0.1288628,0,2840887.883,366084.767,1.136355153
2010,Takers†,John Luessenhop,Paul Walker,Hayden Christensen,Jay Hernandez,Action|Crime|Thriller,armored car|bank|falling out among thieves|heist|planning,PG-13,USA,English,107,20000000,57744720,6.2,119,132,46961,34,23000,4000,1000,31529,5,0,0,0,2.887236,1,22727103.06,65618510.13,1.136355153
2010,Tangled†,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,PG,USA,English,100,260000000,200807262,7.8,324,387,294810,15,799,553,284,2036,1,0,0,0,0.772335623,0,295452339.8,228188366.9,1.136355153
2010,The American†,Anton Corbijn,Violante Placido,Thekla Reuten,Filippo Timi,Crime|Drama|Thriller,ambush|assassin|priest|prostitute|sweden,R,USA,English,105,20000000,35596227,6.3,333,463,79461,210,978,191,101,1454,1,0,0,0,1.77981135,1,22727103.06,40449955.98,1.136355153
2010,The Back-up Plan†,Alan Poul,Danneel Ackles,Noureen DeWulf,Tom Bosley,Comedy|Romance,artificial insemination|baby|cheese|chick flick|pet shop,PG-13,USA,English,104,35000000,37481242,5.3,148,97,40654,16,1000,700,584,3356,0,0,0,0,1.070892629,0,39772430.36,42592002.49,1.136355153
2010,The Book of Eli†,Albert Hughes,Denzel Washington,Mila Kunis,Gary Oldman,Action|Adventure|Drama|Thriller,blind|book|long take|post apocalypse|water,R,USA,English,118,80000000,94822707,6.9,325,560,227072,117,18000,15000,10000,44797,0,0,1,0,1.185283838,0,90908412.24,107752271.7,1.136355153
2010,The Bounty Hunter†,Andy Tennant,Gerard Butler,Dorian Missick,Peter Greene,Action|Comedy|Romance,bounty hunter|death|murder|police officer|reporter,PG-13,USA,English,110,40000000,67061228,5.5,161,135,96565,72,18000,1000,789,21554,1,0,0,0,1.6765307,1,45454206.12,76205372,1.136355153
2010,The Chronicles of Narnia: The Voyage of the Dawn Treader†,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,PG,USA,English,113,155000000,104383624,6.3,228,227,106446,150,531,82,59,764,4,0,0,0,0.673442735,0,176135048.7,118616869,1.136355153
2010,The Conspirator†,Robert Redford,Robin Wright,Tom Wilkinson,Stephen Root,Crime|Drama|History,john wilkes booth|lawyer|lincoln assassination|trial|truth,PG-13,USA,English,122,25000000,11538204,7,199,135,23696,0,18000,1000,939,21163,0,1,0,0,0.46152816,0,28408878.83,13111497.57,1.136355153
2010,The Crazies†,Breck Eisner,Radha Mitchell,Glenn Morshower,John Aylward,Horror|Thriller,deputy|iowa|rural setting|sheriff|survival,R,USA,English,101,20000000,39103378,6.5,308,251,93272,42,991,894,219,2609,0,0,0,0,1.9551689,1,22727103.06,44435325.09,1.136355153
2010,The Debt†,John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,Drama|Thriller,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,R,USA,English,113,20000000,31146570,6.9,258,165,55441,108,1000,100,22,1136,3,0,0,0,1.5573285,1,22727103.06,35393565.32,1.136355153
2010,The Expendables†,Sylvester Stallone,Jason Statham,Sylvester Stallone,Jet Li,Action|Adventure|Thriller,action hero|assassination attempt|explosion|machine gun|rescue mission,R,USA,English,113,80000000,102981571,6.5,424,741,270226,13000,26000,13000,5000,46355,9,0,0,0,1.287269638,0,90908412.24,117023638.9,1.136355153
2010,The Fighter†,David O. Russell,Christian Bale,Jack McGee,Melissa McMeekin,Biography|Drama|Sport,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,R,USA,English,116,25000000,93571803,7.9,410,389,275869,737,23000,238,141,23811,2,0,0,0,3.74287212,1,28408878.83,106330800.5,1.136355153
2010,The Ghost Writer†,Roman Polanski,Jim Belushi,Olivia Williams,Timothy Hutton,Mystery|Thriller,british prime minister|death|island|memoir|writer,PG-13,France,English,128,45000000,15523168,7.2,343,349,132423,2000,854,766,501,2507,2,1,0,0,0.344959289,0,51135981.89,17639831.95,1.136355153
2010,The Kids Are All Right†,Lisa Cholodenko,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,Comedy|Drama,biological father|college|motorcycle|sperm|sperm donor,R,USA,English,106,3500000,20803237,7.1,323,291,110616,450,14000,3000,712,18645,1,0,0,0,5.943782,1,3977243.036,23639865.56,1.136355153
2010,The King's Speech†,Tom Hooper,Colin Firth,Jennifer Ehle,Derek Jacobi,Biography|Drama|History|Romance,king|king george vi|speech|speech therapist|throne,R,UK,English,118,15000000,138795342,8,479,636,503631,0,14000,1000,520,15732,0,1,1,1,9.2530228,1,17045327.3,157720802.1,1.136355153
2010,The Last Airbender†,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,PG,USA,English,103,150000000,131564731,4.2,280,1382,118951,0,1000,756,346,2857,0,0,0,0,0.877098207,0,170453273,149504260,1.136355153
2010,The Last Song†,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,Drama|Family|Music|Romance,beach|fire|love|pianist|summer,PG,USA,English,107,20000000,62933793,5.8,123,185,62421,30,742,360,318,2341,1,0,0,0,3.14668965,1,22727103.06,71515139.97,1.136355153
