title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner
1999,The Rage: Carrie 2†,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,Horror|Sci-Fi|Thriller,high school|party|prom|suicide|teenage girl,R,USA,English,104,21000000,17757087,4.6,85,253,13065,52,711,490,484,3162,1,0,0,0,0.845575571,0
1996,Bound†,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,Crime|Drama|Romance|Thriller,gangster|lesbian|mafia|money|neo noir,R,USA,English,109,4500000,3798532,7.4,120,208,41138,0,3000,441,126,3668,0,0,0,0,0.844118222,0
2007,Bee Movie†,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,PG,USA,English,91,150000000,126597121,6.2,194,206,105902,58,2000,852,826,6576,0,0,0,0,0.843980807,0
2005,Conversations with Other Women†,Hans Canosa,Olivia Wilde,Thomas Lennon,Nora Zehetner,Comedy|Drama|Romance,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,R,UK,English,84,450000,379122,7.1,365,54,10143,3,10000,651,446,12496,0,0,0,0,0.842493333,0
2014,Jack Ryan: Shadow Recruit†,Kenneth Branagh,Colm Feore,Nonso Anozie,Gemma Chan,Action|Drama|Thriller,covert analyst|marine|russian|spy|stock market,PG-13,USA,English,105,60000000,50549107,6.2,313,289,99035,0,539,394,288,1411,3,0,0,0,0.842485117,0
2012,This Means War†,McG,Tom Hardy,Abigail Spencer,Warren Christie,Action|Comedy|Romance,best friend|cia|cia agent|dating|undercover,PG-13,USA,English,103,65000000,54758461,6.3,241,238,147641,368,27000,1000,520,29808,3,0,0,0,0.842437862,0
2003,The Haunted Mansion†,Rob Minkoff,Marsha Thomason,Rachael Harris,Marc John Jefferies,Comedy|Family|Fantasy|Horror|Mystery,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,PG,USA,English,88,90000000,75817994,4.9,122,179,32049,50,691,569,441,2622,0,0,0,0,0.842422156,0
1992,Fortress†,Stuart Gordon,Christopher Lambert,Kurtwood Smith,Clifton Collins Jr.,Action|Crime|Sci-Fi|Thriller,escape|future|population control|prison|prisoner,R,Australia,English,95,8000000,6739141,5.9,58,68,23383,216,1000,1000,968,4755,0,0,0,0,0.842392625,0
2014,And So It Goes†,Rob Reiner,Yaya DaCosta,Annie Parisse,Frankie Valli,Comedy|Drama|Romance,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,PG-13,USA,English,94,18000000,15155772,5.7,107,48,8895,0,712,341,197,1673,2,0,0,0,0.841987333,0
2008,Quantum of Solace†,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,PG-13,UK,English,106,200000000,168368427,6.7,403,1243,330784,395,451,412,393,2023,1,0,0,0,0.841842135,0
2003,Charlie's Angels: Full Throttle†,McG,Demi Moore,Bernie Mac,Justin Theroux,Action|Adventure|Comedy|Crime,fbi|murder|ring|witness protection|witness protection program,PG-13,USA,English,107,120000000,100685880,4.8,102,554,100821,368,2000,1000,1000,4046,0,0,0,0,0.839049,0
2000,Pay It Forward†,Mimi Leder,Kevin Spacey,Haley Joel Osment,Angie Dickinson,Drama,alcoholism|boy|good deed|protective male|teacher,PG-13,USA,English,123,40000000,33508922,7.2,157,660,95860,75,18000,3000,754,23920,2,0,1,0,0.83772305,0
2000,Thomas and the Magic Railroad†,Britt Allcroft,Mara Wilson,Colm Feore,Peter Fonda,Adventure|Comedy|Drama|Family|Fantasy,locomotive|magic|mountain|railroad|steam locomotive,G,UK,English,85,19000000,15911333,3.6,47,119,2855,2,1000,539,402,2429,1,0,0,0,0.837438579,0
2006,Idlewild†,Bryan Barber,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,Crime|Drama|Musical|Romance,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,R,USA,English,121,15000000,12549485,6.2,81,91,4603,16,907,585,526,3633,4,0,0,0,0.836632333,0
2002,The Tuxedo†,Kevin Donovan,Romany Malco,Debi Mazar,Ritchie Coster,Action|Comedy|Sci-Fi,chauffeur|hospital|secret agent|spying|tuxedo,PG-13,USA,English,98,60000000,50189179,5.3,81,207,61966,11,966,680,107,2018,2,0,0,0,0.836486317,0
2004,Exorcist: The Beginning†,Renny Harlin,James D'Arcy,Alan Ford,Izabella Scorupco,Horror|Mystery|Thriller,archeologist|church|excavation|faith|relic,R,USA,English,125,50000000,41814863,5.1,167,308,28635,212,613,422,394,1970,0,0,0,0,0.83629726,0
1997,Midnight in the Garden of Good and Evil†,Clint Eastwood,Kevin Spacey,Bob Gunton,Leon Rippy,Crime|Drama|Mystery|Thriller,graveyard|murder|murder trial|reporter|trial,R,USA,English,155,30000000,25078937,6.6,91,216,31751,16000,18000,461,229,19689,2,1,1,1,0.835964567,0
1995,Under Siege 2: Dark Territory†,Geoff Murphy,Peter Greene,Brenda Bakke,Patrick Kilpatrick,Action|Thriller,colorado|niece|satellite|terrorist|train,R,USA,English,92,60000000,50024083,5.4,47,126,35918,14,789,520,488,2318,1,0,0,0,0.833734717,0
1993,What's Eating Gilbert Grape†,Lasse Hallstr√∂m,Johnny Depp,Leonardo DiCaprio,Kevin Tighe,Drama|Romance,apostrophe in title|face slap|four word title|grocery store|police,PG-13,USA,English,118,11000000,9170214,7.8,80,292,171882,529,40000,29000,472,69746,1,0,1,0,0.833655818,0
2006,Lucky Number Slevin†,Paul McGuigan,Bruce Willis,Morgan Freeman,Dorian Missick,Crime|Drama|Mystery|Thriller,coroner|death|gay son|love|mistaken identity,R,Germany,English,110,27000000,22494487,7.8,202,507,262153,118,13000,11000,1000,26451,3,0,0,0,0.833129148,0
2005,Just Like Heaven†,Mark Waters,Jon Heder,Ivana Milicevic,Willie Garson,Comedy|Fantasy|Romance,apartment|architect|coma|doctor|spirit,PG-13,USA,English,95,58000000,48291624,6.7,142,263,82819,70,970,834,512,2876,1,0,0,0,0.832614207,0
2009,2012†,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,PG-13,USA,English,158,200000000,166112167,5.8,367,1055,283418,776,1000,468,310,2144,0,0,0,0,0.830560835,0
1990,Gremlins 2: The New Batch†,Joe Dante,Christopher Lee,Robert Picardo,Phoebe Cates,Comedy|Fantasy|Horror,gremlin|horror host|hulk hogan|monster|skyscraper,PG-13,USA,English,106,50000000,41482207,6.3,105,148,68428,287,16000,823,767,19610,0,0,0,0,0.82964414,0
2010,Nanny McPhee Returns†,Susanna White,Daniel Mays,Bill Bailey,Eros Vlahos,Comedy|Family|Fantasy,farm|magic|mother daughter relationship|overalls|title directed by female,PG,UK,English,109,35000000,28995450,6.1,97,59,19230,24,287,175,167,855,5,0,0,0,0.828441429,0
2009,Watchmen†,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,Action|Drama|Mystery|Sci-Fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,R,USA,English,215,130000000,107503316,7.7,451,1229,392474,0,986,745,413,2530,1,0,0,0,0.826948585,0
1997,The Peacemaker†,Mimi Leder,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,Action|Thriller,nuclear explosion|nuclear weapon|russia|train|train crash,R,USA,English,124,50000000,41256277,5.9,93,156,46451,75,294,273,258,1289,2,0,0,0,0.82512554,0
2004,The Manchurian Candidate†,Jonathan Demme,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,Drama|Mystery|Sci-Fi|Thriller,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,R,USA,English,129,80000000,65948711,6.6,209,363,86422,438,18000,1000,502,20056,1,1,1,1,0.824358888,0
2011,Haywire†,Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano,Action|Thriller,die hard scenario|one woman army|rescue|soldier|super soldier,R,Ireland,English,93,23000000,18934858,5.8,394,397,72646,0,17000,13000,947,31187,5,1,0,0,0.823254696,0
2011,The Green Hornet†,Michel Gondry,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,Action|Comedy|Crime|Sci-Fi|Thriller,heir|kung fu|party|playboy|superhero,PG-13,USA,English,119,120000000,98780042,5.8,447,443,136019,1000,11000,1000,741,13391,0,0,0,0,0.823167017,0
2009,"I Love You, Beth Cooper†",Chris Columbus,Alan Ruck,Marie Avgeropoulos,Shawn Roberts,Comedy|Romance,cheerleader|party|popular girl|speech|valedictorian,PG-13,Canada,English,102,18000000,14793904,5.3,107,80,28209,0,946,800,529,4072,1,0,0,0,0.821883556,0
2008,Drillbit Taylor†,Steven Brill,Lisa Ann Walter,Shaun Weiss,Matt Walsh,Comedy|Drama,bodyguard|bully|generation y|high school|nerd,PG-13,USA,English,102,40000000,32853640,5.7,146,101,50199,65,1000,613,490,3239,1,0,0,0,0.821341,0
2016,Ghostbusters†,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,PG-13,USA,English,116,144000000,118099659,5.5,464,1211,69757,176,783,370,322,2097,4,0,0,0,0.820136521,0
1996,Striptease†,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,Comedy|Crime|Drama|Thriller,bouncer|breasts|congressman|private dancer|stripper,R,USA,English,117,40000000,32800000,4.3,51,118,34896,31,2000,472,210,3016,1,0,0,0,0.82,0
2008,Untraceable†,Gregory Hoblit,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,Crime|Drama|Thriller,cat|fbi agent|murder|serial killer|website,R,USA,English,101,35000000,28687835,6.2,195,245,40964,40,2000,648,398,3612,1,0,0,0,0.819652429,0
2004,Walking Tall†,Kevin Bray,Dwayne Johnson,Ashley Scott,Michael Bowen,Action|Crime,casino|football|sheriff|special forces|violence,PG-13,USA,English,86,56000000,45860039,6.2,117,221,53118,10,12000,795,348,14146,1,0,0,0,0.818929268,0
2003,Out of Time†,Carl Franklin,Denzel Washington,Sanaa Lathan,John Billingsley,Crime|Drama|Romance|Thriller,cancer|florida|insurance|life insurance policy|small town,R,USA,English,114,50000000,40905277,6.5,124,157,45895,73,18000,886,323,19739,3,0,1,0,0.81810554,0
2015,Spectre†,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,PG-13,UK,English,148,245000000,200074175,6.8,602,994,275868,0,11000,393,161,11700,1,1,0,0,0.816629286,0
1995,Casino†,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,Biography|Crime|Drama,car bomb|card cheat|cash|casino|gambling syndicate,R,USA,English,178,52000000,42438300,8.2,133,533,333542,17000,22000,721,574,24183,2,1,1,1,0.816121154,0
2010,Unstoppable†,Tony Scott,Denzel Washington,Rosario Dawson,Ethan Suplee,Action|Thriller,freight train|race against time|runaway train|train|train engineer,PG-13,USA,English,98,100000000,81557479,6.8,316,326,149947,12000,18000,3000,1000,25780,1,0,1,0,0.81557479,0
2003,Confidence†,James Foley,Louis Lombardi,Brian Van Holt,Leland Orser,Crime|Thriller,con|grifter|lap dance|organized crime|shot in the forehead,R,USA,English,97,15000000,12212417,6.7,119,144,30643,164,436,324,308,1172,3,0,0,0,0.814161133,0
2010,Letters to God†,David Nixon,Robyn Lively,Michael Bolten,Christopher Schmidt,Drama|Family,cancer|faith|hope|letter|prayer,PG,USA,English,110,3500000,2848578,6.3,19,65,3942,13,439,399,221,1567,0,0,0,0,0.813879429,0
2008,Space Chimps†,Kirk De Micco,Cheryl Hines,Kenan Thompson,Omid Abtahi,Adventure|Animation|Comedy|Family|Sci-Fi,astronaut|attacked by a plant|planet|senator|space travel,G,USA,English,81,37000000,30105968,4.5,85,45,8860,16,541,521,387,2268,0,0,0,0,0.813674811,0
2007,Who's Your Caddy?†,Don Michael Paul,Jeffrey Jones,Faizon Love,Lil' Wayne,Comedy|Sport,2000s|golf caddy|golf course|golfer|question mark in title,PG-13,USA,English,93,7000000,5694308,2,25,46,13815,70,692,585,442,3128,0,0,0,0,0.813472571,0
1997,I Married a Strange Person!†,Bill Plympton,Charis Michelsen,Bill Martone,Richard Spore,Animation|Comedy|Drama|Fantasy|Sci-Fi,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,R,USA,English,75,250000,203134,7,19,21,1428,45,5,2,0,7,0,0,0,0,0.812536,0
2003,21 Grams†,Alejandro Gonz·lez IÒ·rritu,Naomi Watts,Eddie Marsan,Danny Huston,Drama,accident|faith|love|mathematician|nonlinear timeline,R,USA,English,124,20000000,16248701,7.7,192,559,189683,0,6000,979,430,7567,0,1,0,0,0.81243505,0
2002,Dirty Pretty Things†,Stephen Frears,Sophie Okonedo,Benedict Wong,Sergi L√≥pez,Crime|Drama|Thriller,hotel|immigrant|nigerian|surgery|underwear,R,UK,English,97,10000000,8111360,7.4,137,203,34848,350,460,372,250,1334,1,0,0,0,0.811136,0
1999,Anywhere But Here†,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,Comedy|Drama,family relationships|female protagonist|nubile woman|policeman|teenager,PG-13,USA,English,114,23000000,18653615,6.1,36,103,14786,61,20000,797,407,22040,2,0,1,0,0.811026739,0
1999,The Virgin Suicides†,Sofia Coppola,Kirsten Dunst,Kathleen Turner,Scott Glenn,Drama|Romance,catholic|five sisters|isolation|school|suicide,R,USA,English,90,6000000,4859475,7.2,152,520,116910,0,4000,899,826,7103,0,0,0,0,0.8099125,0
2014,Noah†,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,Action|Adventure|Drama,ark|flood|noah's ark|water|wrath of god,PG-13,USA,English,138,125000000,101160529,5.8,434,1240,200022,0,12000,9000,8000,32355,2,0,1,0,0.809284232,0
2013,Elysium†,Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,Action|Drama|Sci-Fi|Thriller,christ figure|class differences|messiah|saviour|social commentary,R,USA,English,109,115000000,93050117,6.6,476,814,338087,662,13000,2000,1000,17689,0,0,0,0,0.809131452,0
2008,Bottle Shock†,Randall Miller,Alan Rickman,Freddy Rodr√≠guez,Greg Collins,Comedy|Drama,airport|california|flat tire|overalls|wine,PG-13,USA,English,110,5000000,4040588,6.8,109,89,12233,19,25000,579,39,25676,0,0,0,0,0.8081176,0
2004,Sleepover†,Joe Nussbaum,Steve Carell,Alexa PenaVega,Hunter Parrish,Comedy|Romance,best friend|party|rival|scavenger hunt|sleepover,PG,USA,English,89,10000000,8070311,5.3,52,75,12706,18,7000,2000,2000,13626,9,0,0,0,0.8070311,0
2004,Blade: Trinity†,David S. Goyer,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,blade|blood|dracula|vampire hunter|vampire slayer,R,USA,English,122,65000000,52397389,5.9,185,514,132954,687,16000,1000,957,19764,0,0,0,0,0.806113677,0
1998,Snake Eyes†,Brian De Palma,Nicolas Cage,Mike Starr,John Heard,Crime|Mystery|Thriller,assassination|boxing|casino|conspiracy|long take,R,USA,English,98,69000000,55585389,5.9,117,241,64121,0,12000,854,697,15269,1,0,1,0,0.805585348,0
1999,End of Days†,Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,Action|Fantasy|Horror|Mystery,atheist|ex cop|female masturbation|female nudity|lucifer,R,USA,English,121,83000000,66862068,5.7,174,524,89509,0,1000,1000,595,3903,0,0,0,0,0.805567084,0
2000,Requiem for a Dream†,Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,Drama,addiction|diet pill|drug addiction|fast motion scene|heroin,R,USA,English,102,4500000,3609278,8.4,234,1916,573541,0,1000,1000,167,2235,0,0,1,0,0.802061778,0
2011,Abduction†,John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,Action|Mystery|Thriller,assassin|high school|on the run|teenager|website,PG-13,USA,English,106,35000000,28064226,5,180,173,65044,309,327,73,63,561,1,0,0,0,0.801835029,0
1995,Virtuosity†,Brett Leonard,Denzel Washington,Costas Mandylor,Traci Lords,Action|Crime|Sci-Fi|Thriller,android|ex cop|serial killer|virtual character come to life|virtual reality,R,USA,English,106,30000000,24048000,5.5,44,88,23579,32,18000,723,650,20772,1,0,1,0,0.8016,0
2008,Death Race†,Paul W.S. Anderson,Jason Statham,Max Ryan,Joan Allen,Action|Sci-Fi|Thriller,armored car|car|murder|prison|warden,R,USA,English,111,45000000,36064910,6.4,230,211,166610,545,26000,872,805,28643,4,0,0,0,0.801442444,0
2009,Paul Blart: Mall Cop†,Steve Carr,Erick Avari,Adhir Kalyan,Allen Covert,Action|Comedy|Crime,cell phone|hostage|mall|security guard|text messaging,PG,USA,English,91,26000000,20819129,5.2,167,201,84209,41,567,402,328,2954,1,0,0,0,0.800735731,0
2006,Bobby†,Emilio Estevez,Anthony Hopkins,Nick Cannon,Brian Geraghty,Drama|History,campaign|chess|friend|hotel|senator,R,USA,English,112,14000000,11204499,7,195,270,38142,0,12000,593,383,13528,0,0,1,0,0.800321357,0
2003,Johnny English†,Peter Howitt,Kevin McNally,Natalie Imbruglia,Ben Miller,Action|Adventure|Comedy,british|crown jewels|explosion|funeral|spy,PG,UK,English,87,35000000,27972410,6.1,122,285,114692,29,427,304,252,1461,1,0,0,0,0.799211714,0
2014,Dracula Untold†,Gary Shore,Dominic Cooper,Sarah Gadon,Zach McGowan,Action|Drama|Fantasy|Horror|War,death of wife|dracula|tarantula|turk|vampire,PG-13,USA,English,92,70000000,55942830,6.3,261,423,138582,28,3000,692,423,5178,1,0,0,0,0.799183286,0
2001,Brigham City†,Richard Dutcher,Wilford Brimley,Frank Gerrish,Rick Macy,Crime|Drama|Mystery,fbi agent|mormon|prayer|sheriff|utah,PG-13,USA,English,119,1000000,798341,7.2,12,63,983,13,957,81,25,1107,0,0,0,0,0.798341,0
2012,Dark Shadows†,Tim Burton,Johnny Depp,Chlo√´ Grace Moretz,Christopher Lee,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,PG-13,USA,English,113,100000000,79711678,6.2,526,479,199039,13000,40000,17000,16000,80849,7,0,0,0,0.79711678,0
1983,The Right Stuff†,Philip Kaufman,Dennis Quaid,Scott Glenn,Sam Shepard,Adventure|Drama|History,astronaut|sound barrier|space program|u.s. air force|u.s. space program,PG,USA,English,193,27000000,21500000,7.9,80,170,45271,133,2000,826,820,6341,0,0,0,0,0.796296296,0
2009,G-Force†,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,PG,USA,English,88,150000000,119420252,5.1,145,90,33042,12,730,607,182,2217,0,0,0,0,0.796135013,0
2011,Extremely Loud & Incredibly Close†,Stephen Daldry,Tom Hanks,Thomas Horn,Stephen Henderson,Adventure|Drama|Mystery,fear|mourning|mute|quest|revelation,PG-13,USA,English,129,40000000,31836745,6.9,283,341,81298,335,15000,467,64,15595,1,0,1,0,0.795918625,0
2012,Men in Black 3†,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,PG-13,USA,English,106,225000000,179020854,6.8,451,341,268154,188,10000,816,718,12572,1,0,0,0,0.79564824,0
2000,The Beach†,Danny Boyle,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,Adventure|Drama|Thriller,love|map|paradise|thailand|travel,R,USA,English,119,50000000,39778599,6.6,118,548,176169,0,29000,414,39,29461,0,1,1,1,0.79557198,0
2010,It's Kind of a Funny Story†,Anna Boden,Zo√´ Kravitz,Jeremy Davies,Jim Gaffigan,Comedy|Drama|Romance,based on novel|depression|psychiatric ward|suicide attempt|therapy,PG-13,USA,English,101,8000000,6350058,7.2,163,150,106098,16,943,769,472,2786,3,0,0,0,0.79375725,0
2003,The Last Samurai†,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,Action|Drama|History|War,captain|emperor|honor|japan|samurai,R,USA,English,154,140000000,111110575,7.7,190,928,317166,380,10000,956,445,11945,1,0,0,0,0.793646964,0
1995,The Indian in the Cupboard†,Frank Oz,Steve Coogan,Vincent Kartheiser,David Keith,Drama|Family|Fantasy,best friend|birthday|boy|friend|magic,PG,USA,English,96,45000000,35617599,5.9,25,47,20688,0,1000,845,563,2965,1,0,0,0,0.7915022,0
2008,The Spiderwick Chronicles†,Mark Waters,Martin Short,Tod Fennell,Joan Plowright,Adventure|Family|Fantasy,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,PG,USA,English,107,90000000,71148699,6.6,198,125,68935,70,770,419,330,1614,0,0,0,0,0.7905411,0
2000,Bedazzled†,Harold Ramis,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray,Comedy|Fantasy|Romance,contract|devil|dream|soul|wish,PG-13,USA,English,93,48000000,37879996,6,125,254,81888,11000,3000,575,484,5390,2,0,0,0,0.789166583,0
2000,102 Dalmatians†,Kevin Lima,Ioan Gruffudd,Eric Idle,Jim Carter,Adventure|Comedy|Family,dog|parole|parole officer|prison|puppy,G,USA,English,100,85000000,66941559,4.8,84,77,26413,36,2000,795,439,4182,1,0,0,0,0.787547753,0
2015,Everest†,Baltasar Korm√°kur,Michael Kelly,Martin Henderson,Tom Goodman-Hill,Adventure|Biography|Drama|History|Sport|Thriller,blizzard|mount everest|mountain|mountain climbing|snow,PG-13,UK,English,121,55000000,43247140,7.1,361,265,134625,175,963,580,221,2131,0,0,0,0,0.786311636,0
2001,A.I. Artificial Intelligence†,Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,Adventure|Drama|Sci-Fi,affection|boy|fairy|future|robot,PG-13,USA,English,146,100000000,78616689,7.1,281,2153,238747,14000,3000,882,681,6217,0,1,1,1,0.78616689,0
2004,Paparazzi†,Paul Abascal,Cole Hauser,Tom Hollander,Kelly Carlson,Action|Crime|Drama|Thriller,actor|coma|movie star|paparazzi|revenge,PG-13,USA,English,84,20000000,15712072,5.8,77,138,13210,2,787,555,472,2915,0,0,0,0,0.7856036,0
1996,Flipper†,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,Adventure|Family,dolphin|florida|florida keys|summer|vomiting,PG,USA,English,95,25530000,20047715,5.2,23,26,8008,0,442,95,26,616,1,0,0,0,0.785261065,0
2005,The Adventures of Sharkboy and Lavagirl 3-D†,Robert Rodriguez,Taylor Lautner,Kristin Davis,Taylor Dooley,Action|Adventure|Family|Fantasy,boy|bully|dream|dream sequence|planet,PG,USA,English,93,50000000,39177541,3.5,66,177,20310,0,12000,722,717,14899,1,0,0,0,0.78355082,0
2001,Hearts in Atlantis†,Scott Hicks,Anthony Hopkins,Mika Boorem,Hope Davis,Drama|Mystery,based on multiple works|bully|kiss|memory|mysterious stranger,PG-13,USA,English,101,31000000,24185781,6.9,135,268,30339,96,12000,495,442,13811,1,0,1,0,0.780186484,0
1989,The Abyss†,James Cameron,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,Adventure|Drama|Sci-Fi|Thriller,alien|estranged couple|ocean|submarine|underwater,PG-13,USA,English,171,69500000,54222000,7.6,82,380,131217,0,2000,650,638,4074,0,1,0,0,0.780172662,0
1996,Sgt. Bilko†,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,Comedy,greenland|military|revenge|soldier|u.s. soldier,PG,USA,English,93,39000000,30400000,5.7,23,73,17810,36,592,516,275,2176,2,0,0,0,0.779487179,0
1998,Out of Sight†,Steven Soderbergh,Don Cheadle,Albert Brooks,Keith Hudson,Crime|Drama|Romance|Thriller,heist|neo noir|one last job|opposites attract|u.s. marshal,R,USA,English,123,48000000,37339525,7,158,307,71708,0,3000,745,23,3768,1,1,0,0,0.777906771,0
2011,Real Steel†,Shawn Levy,Hugh Jackman,Torey Michael Adkins,Olga Fonda,Action|Drama|Sci-Fi|Sport,arena|boxing|boxing movie|robot|robot battle,PG-13,USA,English,127,110000000,85463309,7.1,327,426,254841,189,20000,929,544,22254,1,0,0,0,0.776939173,0
2002,Gangs of New York†,Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,Crime|Drama,butcher|civil war|gangster|new york city|revenge,R,USA,English,216,100000000,77679638,7.5,233,1166,314033,17000,29000,14000,1000,47657,3,1,1,1,0.77679638,0
2013,Bad Words†,Jason Bateman,Beth Grant,Philip Baker Hall,Patricia Belcher,Comedy|Drama,directed by star|indian american|spelling|spelling bee|two word title,R,USA,English,89,10000000,7764027,6.7,126,119,38459,0,628,497,322,2061,0,0,0,0,0.7764027,0
1992,Split Second†,Tony Maylam,Michael J. Pollard,Alun Armstrong,Alastair Duncan,Action|Crime|Horror|Sci-Fi|Thriller,appearing from water|breasts|creature|partner|water,R,UK,English,96,7000000,5430822,6.2,39,75,8391,6,206,192,38,493,0,0,0,0,0.775831714,0
2008,Swing Vote†,Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,Comedy|Drama,ballot|election|new mexico|vote|voting,PG-13,USA,English,120,21000000,16284360,6.1,131,79,15079,0,1000,901,886,6212,1,0,0,0,0.775445714,0
2010,Morning Glory†,Roger Michell,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,Comedy|Drama|Romance,job offer|roller coaster|slow motion action scene|slow motion sequence|television,PG-13,USA,English,107,40000000,30993544,6.5,212,156,58871,50,293,117,58,621,0,0,0,0,0.7748386,0
1994,Beverly Hills Cop III†,John Landis,Louis Lombardi,Jon Tenney,Gilbert R. Hill,Action|Comedy|Crime|Thriller,california|counterfeit|counterfeit money|money|theme park,R,USA,English,104,55000000,42610000,5.5,36,114,60293,644,437,289,174,1093,1,0,0,0,0.774727273,0
2005,Get Rich or Die Tryin'†,Jim Sheridan,50 Cent,Bill Duke,Marc John Jefferies,Biography|Crime|Drama|Music,male frontal nudity|male pubic hair|prison|pubic hair|violence,R,USA,English,117,40000000,30981850,5,98,284,35834,260,1000,1000,441,3969,0,0,0,0,0.77454625,0
1999,The Muse†,Albert Brooks,Jeff Bridges,Bradley Whitford,Albert Brooks,Comedy,directed by star|muse|satire|screenwriter|tiffany's,PG-13,USA,English,97,15000000,11614236,5.6,97,140,9294,745,12000,821,745,15209,2,0,1,0,0.7742824,0
1998,One True Thing†,Carl Franklin,Meryl Streep,William Hurt,Tom Everett Scott,Drama,cancer|job|love|new york|professor,R,USA,English,127,30000000,23209440,7,64,112,9283,73,11000,882,433,12785,3,0,1,0,0.773648,0
2000,Loser†,Amy Heckerling,Andy Dick,Robert Miano,Zak Orth,Comedy|Romance,college|loser|love|new york city|overdose,PG-13,USA,English,98,20000000,15464026,5.3,81,158,23076,143,302,216,153,1189,2,0,0,0,0.7732013,0
2010,Tangled†,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,PG,USA,English,100,260000000,200807262,7.8,324,387,294810,15,799,553,284,2036,1,0,0,0,0.772335623,0
2009,Where the Wild Things Are†,Spike Jonze,Catherine O'Hara,Ryan Corr,Max Records,Adventure|Drama|Family|Fantasy,based on children's book|creature|igloo|imagination|king,PG,Germany,English,101,100000000,77222184,6.8,333,388,87677,0,925,468,279,1738,0,0,0,0,0.77222184,0
