title_year,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor
2013,123,43000000,159578352,6.6,270,380,133177,176,4825,7,0,0
2003,87,1000000,19539,6.2,35,53,4182,4,6227,1,0,0
2011,146,25000000,169705587,8.1,373,460,318955,150,23227,2,0,1
2007,89,15000000,20801344,5.1,161,211,49721,7,2559,0,0,0
2006,108,15000000,41777564,6.4,265,855,129719,192,4500,0,0,0
2006,109,2000000,2706659,6.9,112,172,17770,13,5977,0,0,0
2005,109,50000000,51019112,6.8,276,1053,155745,37,14073,0,0,0
2006,116,25000000,7156933,6.7,142,74,14581,529,1134,0,0,0
2012,182,180000000,303001229,7.9,645,1367,637246,0,9152,0,1,0
2014,164,250000000,255108370,7.5,422,802,354228,0,9152,0,1,0
2013,186,225000000,258355354,7.9,509,951,483540,0,9152,6,1,0
2006,138,85000000,63224849,6.9,157,483,182757,278,17423,3,0,1
2014,122,16000000,2428883,6.6,208,132,21370,0,2896,1,0,0
2009,93,160000,155984,7.4,29,9,586,0,62,0,0,0
1998,170,60000000,75370763,6.5,96,263,32353,0,20683,0,1,0
2013,125,40000000,26616999,5.9,298,347,92461,487,1300,3,0,0
1984,109,7500000,5100000,6,9,61,6595,62,2024,0,1,0
2002,114,25000000,41597830,7.6,174,660,102123,335,12624,3,0,1
2008,97,25000000,48237389,5.5,129,126,63969,29,18789,1,0,1
2000,135,10000000,3041803,7.1,96,181,6377,25,2735,0,0,0
2009,95,900000,100659,6.4,238,193,30160,243,3833,0,0,0
1981,91,1000000,17986000,6.6,161,195,22773,287,4438,0,0,0
1994,111,30000000,2869369,7.3,77,211,65474,0,2612,2,1,0
1996,91,100000000,100117603,6.9,80,230,102933,21,4842,0,0,0
2014,122,22000000,54235441,7.3,180,185,52894,529,1484,3,0,0
2012,142,78000000,407999255,7.3,673,1959,701607,378,49942,0,0,1
2013,146,130000000,424645577,7.6,502,706,498397,508,49355,1,0,1
2014,123,125000000,337103873,6.7,403,591,305008,508,81385,1,0,1
2015,137,160000000,281666058,6.6,389,383,166137,508,81385,1,0,1
1990,135,30000000,122012643,7.6,104,241,143696,323,2575,1,0,0
2003,94,55000000,34238611,6,135,321,35830,607,2248,1,1,0
2007,101,25000000,876671,6.9,94,90,22010,47,504,2,0,0
2016,120,115000000,47952020,6.1,231,134,37750,19,46719,2,0,1
1999,146,38000000,50668906,7.6,65,265,76016,278,20516,0,0,1
2008,131,15000000,15700000,7.6,388,876,332065,0,11114,0,1,0
1997,112,18000000,7837632,7.5,124,287,46396,0,1466,0,1,0
2012,106,10000000,1939441,6.9,221,144,55567,34,23187,1,0,0
2011,101,12500000,40962534,7.1,421,288,188652,0,57077,1,0,1
2006,110,16000000,39825798,7.6,236,645,295375,168,4210,3,0,0
2009,123,40000000,7689458,6.8,292,210,126307,0,11769,1,0,0
2014,114,14000000,91121452,8.1,454,608,467613,77,20295,1,0,0
2013,120,16000000,1984743,6.6,230,70,20616,115,11019,3,0,0
2002,97,15000000,8378141,6.9,104,141,18966,32,16502,5,0,1
2012,114,45000000,18996755,7.6,371,322,145270,171,7099,0,0,0
2000,105,15000000,5217498,4.6,49,85,3668,52,2312,4,0,0
2013,100,30000000,22525921,5.9,260,158,60596,35,32094,4,0,0
2008,135,150000000,134518390,6.8,354,643,326286,255,5811,0,0,1
2004,115,92000000,261437578,8,283,815,479166,663,1901,0,0,1
1995,94,250000,1977544,6.5,23,36,3513,4,656,0,0,0
1995,96,45000000,35617599,5.9,25,47,20688,0,2965,1,0,0
2016,127,25000000,14946229,7.3,72,29,2581,65,2104,1,0,0
2009,108,21000000,33313582,6.5,248,175,52888,0,16031,1,1,0
2011,101,750000,77501,5.5,292,247,27260,243,1252,0,0,0
1999,157,68000000,28965197,7.9,209,521,133526,0,18216,1,0,1
2015,121,35000000,75274748,7.2,241,304,130661,278,36010,2,0,1
2009,118,50000000,25450527,6.5,245,190,80196,670,7654,0,0,0
2013,125,58000000,44665963,6.3,246,281,159931,189,5081,2,0,0
2014,112,44000000,6105175,6.6,293,835,247020,133,12239,4,0,0
2007,99,80000000,15071514,5.9,232,273,65037,101,2323,2,0,0
2009,100,18500000,18439082,6.4,192,287,94292,0,7252,3,0,0
1999,90,70000000,23159305,8,162,514,128455,663,16358,1,0,0
2011,105,13000000,29959436,6.4,331,350,82327,58,12894,1,0,1
1996,99,40000000,27663982,4.4,70,164,26051,287,10469,2,0,1
2005,136,126000000,35799026,6.9,257,899,263329,0,34839,1,0,0
2003,111,60000000,106126012,7,155,497,285623,473,35084,6,0,1
1997,124,60000000,54910560,6.3,83,227,88225,105,38227,0,0,0
2005,94,29000000,6301131,7.1,161,263,92850,11,5085,0,0,0
2001,96,1500000,703,5.4,9,21,480,436,920,3,0,0
2009,96,5000000,1474508,6.5,144,88,33473,17,4607,4,0,0
2014,141,50000000,47105085,7.4,276,275,136973,71,30183,1,0,1
2003,72,20000000,47887943,5.4,85,58,11634,0,4480,0,0,0
2016,106,175000000,362645141,7.8,370,398,106072,4000,32921,0,0,0
1996,118,44000000,44834712,5.6,28,62,13995,13,26907,1,0,0
1984,126,8000000,90800000,7.2,81,235,126907,80,2004,0,1,0
2000,104,60000000,69688384,6.1,86,139,34473,226,16452,1,0,0
2010,106,3500000,20803237,7.1,323,291,110616,450,18645,1,0,0
2010,109,13000000,214966,6.1,225,176,28483,187,1813,0,0,0
2007,110,70000000,47456450,7.1,234,289,101386,532,5187,1,0,0
2010,118,15000000,138795342,8,479,636,503631,0,15732,0,1,1
2000,84,11000000,13592872,5.1,58,79,10777,71,10982,1,0,0
1947,92,2300000,7927,7.7,90,175,19236,0,1055,1,0,0
2004,104,35000000,39692139,6.2,193,400,84131,1000,41701,1,1,1
2006,99,40000000,52320979,6.8,175,548,114321,18,18693,0,0,0
1988,69,12500000,48092846,7.3,24,133,61753,383,1833,0,0,0
2010,103,150000000,131564731,4.2,280,1382,118951,0,2857,0,0,0
2001,131,60000000,18208078,6.9,110,281,57100,37,3012,3,0,0
2013,98,7000000,23838,5.5,120,160,28570,7,2271,0,0,0
1985,109,10000000,33000000,6.9,55,109,9424,78,3394,1,0,0
1987,219,23000000,43984230,7.8,75,133,70274,973,2451,0,1,0
2013,93,5000000,15152879,4,161,68,13506,8,46868,0,0,0
2010,87,1800000,40990055,5.6,311,300,41509,13,1958,0,0,0
2010,100,13400000,163591,3.6,4,17,912,26,2895,5,0,0
2009,114,15000000,32721635,6.6,241,279,67822,29,3861,0,0,0
2006,121,6000000,17605861,7.7,252,351,145580,162,1184,1,0,0
2007,102,35000000,5932060,5.4,90,174,29285,4,14625,0,0,1
1992,117,40000000,72455275,7.8,89,382,113068,0,2144,1,0,0
2003,154,140000000,111110575,7.7,190,928,317166,380,11945,1,0,0
2007,117,2200000,379643,5.9,18,29,1573,84,2161,0,0,1
2010,107,20000000,62933793,5.8,123,185,62421,30,2341,1,0,0
2013,107,45000000,12026670,6.4,376,258,114241,419,1643,2,0,0
2009,112,13000000,6615578,7,184,82,15352,97,1341,2,0,0
1988,164,7000000,8373585,7.6,114,308,39680,17000,1934,0,1,0
1997,92,4000000,12836,5.8,12,28,1686,19,20135,1,0,0
2015,106,90000000,27356090,6,202,117,58752,42,16922,0,0,0
1992,140,10000000,32101000,5.4,48,96,27800,32,1109,0,0,0
2015,83,3300000,25799043,5.2,152,126,28513,26,11771,0,0,0
2003,110,78000000,66462600,5.8,202,786,141533,45,4714,3,0,0
2000,126,60000000,30695227,6.7,125,267,45296,0,34774,3,1,1
2007,78,30000,243768,4.1,3,9,143,6,72,0,0,0
2014,99,70000000,18821279,4.2,156,202,44891,212,1520,0,0,0
2016,110,180000000,124051759,6.6,248,239,42372,282,21175,2,0,0
1981,98,18000000,8000000,5,25,41,1400,28,927,0,0,0
2014,100,60000000,257756197,7.8,435,471,246698,97,22128,0,0,0
2004,119,50000000,24006726,7.3,259,632,139535,0,15757,8,0,0
2007,90,8000000,303439,6.4,78,78,12125,26,2073,2,0,0
2003,130,50000000,19593740,7.5,141,420,88270,317,32637,0,0,1
1999,89,9000000,3193102,7.1,111,240,24412,0,1335,0,1,0
2011,118,40000000,57981889,7.3,274,203,173848,65,13943,1,0,1
1994,73,45000000,422783777,8.5,186,656,644348,28,6458,0,0,0
2015,108,81200000,1339152,7.8,119,64,28276,54,30230,1,0,1
2000,95,22000000,13555988,5.7,38,38,7242,34,2216,1,0,0
1987,130,30000000,51185897,6.7,105,271,69457,46,1233,1,0,0
2007,91,500000,12055,6.5,28,10,739,0,1047,2,0,0
2003,94,17000000,42672630,5.3,66,172,27580,13,3423,1,0,0
2013,150,215000000,89289910,6.5,450,711,181792,563,45757,1,0,0
1996,121,65000000,33328051,6.7,94,285,60508,212,1531,2,0,0
2015,128,34000000,37432299,7.1,117,116,50041,88,3386,0,0,0
2005,113,82000000,158115031,6.4,134,316,130070,88,13693,11,0,0
2008,94,23000000,11508423,5.1,47,19,3174,258,2453,2,0,0
2001,171,93000000,313837577,8.8,297,5060,1238746,0,22342,2,1,0
2003,192,94000000,377019252,8.9,328,3189,1215718,0,6434,2,1,0
2002,172,94000000,340478898,8.7,294,2417,1100446,0,23052,1,1,0
2012,101,2500000,1163508,5.1,234,166,20376,0,5158,1,0,0
2010,97,25000000,23527955,6.4,213,165,74691,41,12841,1,0,0
1999,106,4000000,399793,5.4,31,70,2877,81,4343,0,0,0
2005,144,9600000,2483955,6.7,52,165,8369,0,1674,0,0,0
2001,90,40000,110536,7,88,118,4117,56,284,1,0,0
1997,129,73000000,229074524,6.5,177,552,278362,14000,1635,0,1,0
2008,87,62000000,32178777,3.8,150,250,43300,12,6658,6,0,0
2009,135,65000000,43982842,6.7,308,593,125109,0,2370,1,1,0
2012,101,25000000,60443237,6.5,170,106,76882,96,1852,0,0,0
2008,115,15000000,183088,7,57,36,11704,168,2243,0,0,0
2004,94,5000000,1082044,7.7,204,458,281649,122,24994,0,0,0
1998,86,40000000,22717758,6.2,34,67,11156,7,14275,0,0,0
2001,152,72000000,27796042,6.9,128,376,45031,0,4310,1,0,0
2015,116,75000000,45434443,7.3,362,360,175960,0,15735,2,0,0
1998,132,35000000,56876365,6.4,83,244,125219,130,29265,1,0,1
1997,94,20000000,13801755,6.6,34,100,23928,36,15183,1,0,0
1974,125,13000000,21000000,6.8,118,258,73950,82,17611,3,0,0
2012,107,15000000,15608545,5.4,208,224,53471,561,2377,3,0,0
2005,83,33000000,8326035,5.5,72,76,21933,10,1019,2,0,0
2004,129,80000000,65948711,6.6,209,363,86422,438,20056,1,1,1
2006,92,20000000,18843314,4.7,78,284,27486,8,1045,1,0,0
2015,151,108000000,228430993,8.1,568,1023,472488,0,14831,1,0,0
1998,136,65000000,93771072,6.7,156,318,135404,258,12396,0,0,1
1994,114,18000000,119938730,6.9,57,213,265818,55,2085,0,0,0
2016,105,3500000,123777,4.7,9,15,342,28,1043,0,0,0
2002,80,16000000,40363530,3.3,56,307,18254,11,3058,2,0,0
2012,144,32000000,16377274,7.1,546,405,105144,0,427,31,0,0
2005,96,10000000,12570442,6.8,191,234,40514,47,4053,0,0,0
2003,138,150000000,281492479,7.2,275,2789,421818,0,534,0,0,0
2003,129,150000000,139259759,6.7,245,2121,364948,0,1062,0,0,0
1999,136,63000000,171383253,8.7,313,3646,1217752,0,18563,3,0,0
2014,113,34000000,102413606,6.8,297,524,310903,47,1783,0,0,0
2011,93,40000000,29113588,6.6,252,181,117999,165,27834,0,0,0
2003,108,41000000,22108977,5.2,98,132,29861,4,1134,1,0,0
2009,94,25000000,32416109,6.2,271,268,109620,293,32474,0,0,1
2004,131,18000000,3752725,7.1,117,161,29715,53,16252,3,0,1
2009,105,6500000,66637,7.2,217,92,29608,38,14462,0,0,0
1999,158,390000000,14131298,6.4,111,390,55889,0,144,0,0,0
2001,123,34000000,66808615,6.1,125,344,87351,563,43917,0,0,1
2008,103,15000000,73548,6.1,177,209,47574,129,18639,0,0,0
1992,100,10000000,50752337,6.4,22,46,44502,65,3362,8,0,0
2009,99,7000000,1889522,6.5,34,12,1119,2,2589,2,0,1
1996,122,42000000,41252428,6.5,27,71,11453,0,13716,0,0,1
2009,95,1500000,17580,6.2,66,23,1268,8,2749,3,0,0
2007,126,18000000,25592632,7.2,330,1066,220475,0,5371,0,0,0
2014,118,70000000,78031620,6.1,371,403,102248,0,27674,7,0,0
2013,130,60000000,31165421,6,212,457,107028,91,10247,3,0,0
2002,119,32000000,35228696,6.5,166,460,63677,89,1651,0,0,0
2001,130,98000000,202007640,6.3,202,890,248045,208,15972,5,0,0
2008,112,145000000,102176165,5.2,264,501,117927,357,9131,2,0,0
1992,89,12000000,27281507,7.7,75,147,33850,53,534,0,0,0
2011,103,45000000,88625922,7.1,398,252,75176,33,1336,3,0,0
1999,97,15000000,11614236,5.6,97,140,9294,745,15209,2,0,1
2001,104,40000000,27053815,4.7,107,291,12856,0,2888,0,0,0
1991,85,23000000,86930411,6.8,43,87,83269,119,3847,6,0,0
2006,101,30000000,37617947,6.8,122,203,8143,308,966,0,0,0
1998,140,50000000,44484065,7.3,68,279,107227,473,20152,2,0,1
2016,118,7000000,1330827,7,253,73,9866,0,19879,2,0,0
1995,114,22000000,50728000,5.8,53,166,48909,34,1725,0,0,0
2002,92,13000000,28972187,5.9,49,159,28805,13,12687,1,0,0
2005,150,30000000,12712093,6.7,222,671,70771,0,27829,0,0,0
1998,123,27000000,10297897,6,63,39,8309,0,11969,4,0,1
2000,99,25000000,14983572,4.7,86,162,9361,154,2498,1,1,0
2010,133,35000000,21129348,7.4,239,237,146364,549,11799,0,0,0
2006,81,4000000,7825820,5.9,125,156,13086,5,50831,0,0,0
1999,133,38000000,18653746,6.7,172,638,137722,2000,42344,1,1,0
2004,123,29000000,64286,7.9,177,1111,396396,415,34495,0,0,0
2014,108,15000000,24984868,6.3,172,152,50056,79,3033,2,0,0
2007,98,32000000,35063732,6.4,224,383,164608,541,10938,1,0,0
2014,85,42000000,64238770,5.8,121,64,19547,7,18795,0,0,0
2010,110,90000000,190562,4.4,47,24,2508,96,2728,0,0,0
1993,92,19000000,2119994,5.7,10,15,1153,22,2,0,0,0
1996,95,54000000,128769345,5.6,57,99,86556,293,3155,1,0,0
1998,111,15000000,29106737,6,65,132,15582,13,1450,0,0,0
2012,105,25000000,51853450,6.6,169,110,37398,54,9069,0,0,0
1999,100,7500000,12610552,3.5,39,206,4682,0,2428,0,0,0
2001,85,49000000,43905746,5.9,98,294,77684,70,32831,1,0,0
2012,88,20000000,1064277,6.7,28,83,14015,12,1978,0,0,0
2009,91,10000000,19348,5.5,23,11,2941,7,16118,2,0,1
2003,102,38000000,7659747,5.1,112,204,14962,241,14165,1,0,0
2000,115,3000000,38168022,6.6,53,83,4687,0,1964,0,0,0
2008,115,35000000,26814957,6.7,169,252,84357,56,77823,3,0,1
2012,89,500000,133778,8.4,26,9,3086,6,44,1,0,0
2008,106,14000000,115504,6.2,22,26,4820,8,1739,2,0,0
2010,116,100000000,119219978,6.7,265,316,189806,285,20233,2,0,0
2001,113,7000000,4720371,6.5,27,85,3203,7,11116,2,0,0
2014,109,40000000,83906114,6,191,189,104481,415,2357,2,0,0
2001,101,17000000,96471845,7.6,239,1109,268581,448,956,0,0,0
1999,90,40000000,28535768,5.3,62,105,10446,39,1335,2,0,0
1983,114,10000000,25600000,7.2,60,308,57363,0,12097,0,1,0
2008,104,10000000,3607,6.1,71,94,22753,275,940,4,0,0
2005,95,56000000,113006880,5.5,125,225,66308,163,16884,0,0,0
2000,142,110000000,113330342,7.1,192,1144,207613,776,19454,1,0,0
1997,124,50000000,41256277,5.9,93,156,46451,75,1289,2,0,0
2015,88,99000000,130174897,7.2,208,155,27918,20,309,0,0,0
1993,141,45000000,100768056,6.5,43,89,59569,79,30063,0,0,1
1995,113,11000000,2832826,6.2,15,19,1761,300,3072,2,0,0
2009,118,12500000,1089445,7,41,33,2676,50,4270,0,0,0
2010,93,500000,48430,6.8,112,73,20176,11,1452,1,0,0
2005,100,25000000,16247775,5.5,65,104,23527,15,4789,3,0,0
2016,96,5000000,9658370,4.5,12,9,1180,23,3552,6,0,0
2000,130,140000000,182618434,6.4,231,779,133076,249,2684,0,0,0
2012,102,13000000,17738570,8,364,457,351274,139,13631,2,0,0
2004,143,70000000,51225796,7.4,153,2047,96654,541,20660,0,0,0
1996,100,45000000,17300889,4.9,60,148,27648,23,3855,0,0,0
2002,150,35000000,32519322,8.5,193,761,497946,2000,1075,0,1,0
1993,121,7000000,40158000,7.6,83,241,63931,319,1051,1,0,1
2006,93,65000000,82226474,5.6,147,424,65499,189,1267,0,0,0
1948,102,3700000,2956000,7.1,41,54,3258,136,282,0,1,0
2008,85,15000000,12701880,5.7,37,22,2037,12,568,0,0,0
2012,88,55000000,31051126,6.7,238,101,36877,91,6254,0,0,0
2012,140,15000000,21383298,7.3,417,376,187170,310,34413,3,0,0
1998,104,4500000,23031390,5.6,22,26,4345,0,2868,9,0,0
2001,124,45000000,19719930,6.8,150,531,42621,0,793,0,0,1
2004,100,165000000,665426,6.6,188,444,120798,0,16264,0,1,1
2012,92,14000000,49122319,5.9,264,162,47169,30,2348,0,0,0
1997,177,80000000,17593391,6,79,376,56403,0,4346,1,1,0
2006,130,40000000,53082743,8.5,341,1100,844052,22000,63986,1,0,0
1998,99,70000000,101217900,7,120,353,91093,59,1195,2,0,0
1991,132,30000000,74787599,6.6,30,109,12549,0,1936,1,0,0
1993,80,28000000,669276,7.2,10,47,2541,18,1088,0,0,0
2009,97,105000000,104374107,7.1,228,214,89351,63,2480,0,0,0
1987,98,16000000,30857814,8.1,185,718,294163,0,20060,0,0,0
2004,113,40000000,95149435,5.7,77,152,53687,0,15362,2,0,0
2001,111,37000000,108244774,6.2,108,301,94049,0,13645,2,0,0
2005,134,45000000,19377727,6.4,168,409,35140,38,24351,3,0,0
1995,98,8000000,16115878,6.6,56,194,24438,10,13433,0,0,0
2009,108,40000000,163947053,6.7,224,273,227824,98,18656,1,0,0
2005,104,2000000,1900725,7.4,168,232,43205,214,2129,1,0,0
2005,85,15000,192467,6.6,51,71,4067,157,1064,0,0,0
2004,140,33000000,33682273,6.5,192,622,124242,36,2114,1,0,0
2013,85,3000000,64423650,5.7,361,578,139329,65,3708,0,0,0
2014,103,9000000,71519230,6.5,285,244,92364,65,6807,0,0,0
2016,109,10000000,78845130,6.1,165,94,17596,65,2480,1,0,0
2006,117,55000000,162586036,8,201,611,338383,125,11036,0,0,0
2006,94,9800000,56437947,7.3,280,421,85333,350,486,0,0,0
1995,107,32000000,18636537,6.4,63,216,69197,0,29743,0,0,1
2002,101,30000000,12987647,7.1,149,199,24019,176,3431,2,0,0
2005,91,900000,381186,6.4,65,90,13485,91,3299,0,0,0
2003,101,500000,1111615,6,3,34,651,0,155,0,0,0
1999,104,21000000,17757087,4.6,85,253,13065,52,3162,1,0,0
2013,116,18000000,4435083,7.1,186,119,27882,6,39463,2,0,1
1997,135,40000000,45856732,7.1,91,141,46221,0,16762,1,1,0
2012,110,26000000,16005978,6.4,265,190,72886,160,2356,1,0,0
2008,124,32000000,34180954,7.6,299,370,189812,335,14504,0,0,1
2003,96,8000000,3713002,2.7,52,62,3611,2,972,1,0,0
2007,99,40000000,25117498,5.7,190,178,37412,81,960,0,0,0
1997,110,40000000,33927476,5.7,95,165,19176,0,1976,0,0,0
1993,134,11500000,22954968,7.9,58,156,45703,133,12749,1,0,1
1998,96,30000000,18967571,6.1,105,167,23345,845,3072,2,0,0
2000,118,50000000,44737059,6.5,118,261,48322,41,24024,1,0,0
2015,156,135000000,183635922,8.1,556,1188,406020,0,57108,0,1,1
1983,193,27000000,21500000,7.9,80,170,45271,133,6341,0,0,0
2011,114,37000000,33037754,6,267,197,75864,101,19904,1,0,1
1994,111,45000000,46815748,6.3,42,69,32544,161,12161,1,0,1
2000,89,95000000,50802661,6.9,82,139,58300,10,3372,1,0,0
2009,111,25000000,56692,7.3,355,504,177401,214,23566,2,0,1
1953,135,5000000,36000000,6.8,42,69,6359,28,1920,1,0,0
1996,136,75000000,134006721,7.4,122,415,259492,0,15999,1,0,1
2008,102,15000000,6409206,6.2,132,104,32311,11,33153,4,0,1
2002,127,20000000,75597042,7,92,174,26434,102,6657,0,0,0
2011,91,16000000,37300107,4.8,138,115,29147,26,5349,1,0,0
1979,125,8500000,29200000,6.9,32,52,6142,43,1097,0,0,0
2001,110,21000000,52353636,7.6,220,962,209133,0,14609,1,0,0
1998,83,24000000,100491683,5.9,45,67,14005,5,3438,0,0,0
2008,93,8000000,17427926,5.9,233,351,60062,27,1749,0,0,0
2002,110,4000000,6525762,6.7,143,425,44339,675,19928,2,0,1
2010,106,10000000,3571735,6.6,259,129,39260,50,21711,2,0,0
2003,104,85000000,47592825,6.7,151,255,82731,532,16930,1,0,0
1987,101,27000000,38122105,6.6,120,226,112669,343,2373,1,0,0
1997,116,68000000,61355436,6.2,64,184,52136,176,475,0,0,0
2005,90,1500000,92362,4.3,14,5,444,7,3138,7,0,0
2002,103,18000000,676698,7.2,79,180,26730,154,4094,0,0,0
2002,104,60000000,139225854,5.5,80,116,34561,54,5265,0,0,0
1994,97,22000000,144833357,6.4,64,111,64742,11,2790,0,0,0
1995,135,50000000,10400000,5.1,34,90,12037,596,15820,1,0,1
2015,132,61000000,81687587,6.4,249,360,138246,47,2517,0,0,0
2001,124,68000000,71069884,6.8,141,445,101899,0,32871,0,0,1
2002,100,60000000,90341670,5.5,167,432,102129,55,14611,4,0,0
2015,122,10000000,33071558,6.6,158,100,22369,108,583,6,0,0
2008,110,11000000,37766350,7.3,109,56,19440,107,3376,5,0,0
2016,87,75000000,323505540,6.8,165,155,24407,11,4782,0,0,0
2013,114,90000000,58229120,7.3,362,515,236421,0,5095,1,0,0
2009,75,6500000,686383,7.7,118,71,22811,45,75,0,0,0
2006,107,60000000,36279230,6.1,161,213,42144,69,1352,0,0,0
2012,95,1000000,5997134,7.2,337,126,36381,20,1899,3,0,0
1994,93,25000000,32055248,6,70,146,18723,85,2711,0,0,0
2006,98,50000000,61112916,4.4,76,83,14888,48,24664,0,0,0
2016,86,17000000,54257433,6.8,186,139,12983,174,971,0,0,0
1994,142,25000000,28341469,9.3,199,4144,1689764,0,13495,0,0,0
2001,111,35000000,11405825,6.8,119,208,28542,529,19805,3,0,1
1998,116,70000000,40932372,6.3,120,281,58023,380,32563,0,0,1
1991,138,19000000,130727000,8.6,185,916,887467,438,13184,0,1,1
2007,87,75000000,183132370,7.4,299,763,259083,30,3086,0,0,0
2003,109,8000000,336456,5.6,66,79,7116,200,41645,2,0,0
2002,102,500000,1250798,6.4,5,53,1099,0,161,0,0,0
2005,119,25000000,39008741,6.6,88,223,44838,42,6862,0,0,0
1999,107,40000000,293501675,8.1,234,2073,704766,0,17540,0,0,0
2005,104,43000000,47806295,6.5,193,371,87447,34,1274,0,0,0
2000,106,15000000,35007180,5.6,102,193,26846,357,26652,0,0,0
2002,112,500000,13134,6.1,17,32,2004,12,35294,2,0,0
2013,105,105000000,71017784,5.4,125,59,27257,67,914,3,0,0
2011,103,110000000,142614158,5.5,172,153,66593,67,692,3,0,0
2010,120,40000000,96917897,7.7,556,696,479453,21000,10555,0,0,0
2009,117,60000000,31670931,6.7,210,143,44099,456,23745,0,0,0
2011,90,15000000,28870,5.1,62,41,14280,68,32814,5,0,1
2010,109,150000000,63143812,6.1,235,238,124185,226,13388,0,0,1
1965,174,8200000,163214286,8,119,406,148172,338,1495,3,1,0
1997,110,10000000,10200000,7.3,97,263,18697,342,1722,0,0,0
1994,110,45000000,57362581,5.4,38,116,50148,49,13331,2,0,1
2000,82,1000000,12996,6,29,54,1938,82,3905,0,0,0
2013,95,2500000,6851969,7.1,220,178,105591,53,10040,1,0,0
2008,107,90000000,71148699,6.6,198,125,68935,70,1614,0,0,0
2008,103,60000000,19781879,4.8,223,290,53864,436,20881,1,0,0
2015,92,74000000,162495848,6,147,133,34359,5,5217,0,0,0
2004,87,30000000,85416609,7,89,186,58906,47,20097,0,0,0
2010,94,28000000,24268828,5.4,97,71,29971,32,3436,4,0,0
1977,123,14000000,46800000,7.1,112,275,76477,43,1326,2,0,0
2005,88,1500000,7362100,7.4,110,232,60295,387,479,0,0,0
2003,120,23000000,763044,6.2,54,52,4257,278,3286,4,0,0
2003,89,500000,5739376,7.7,154,286,58260,310,24419,0,0,0
2004,93,90000000,59475623,5.2,169,407,49739,0,13748,1,0,0
1997,81,250000,18195,6.3,8,7,336,0,154,0,0,0
1973,129,5500000,159600000,8.3,119,252,175607,131,2387,0,1,0
1999,95,50000000,27067160,5.9,99,150,18404,0,14706,1,0,0
1999,112,10000000,6197866,8,143,414,63733,0,1351,0,0,0
2002,124,68000000,118471320,6.4,176,568,86504,31,12556,0,0,0
2012,112,3000000,26345,6.1,111,99,16445,63,4810,4,0,0
1997,112,5000000,4306697,7.7,120,196,26720,460,2820,0,0,0
2002,90,43000000,24430272,5.1,99,403,46158,16,132,3,0,0
2010,101,19000000,27758465,6.1,181,120,77987,8,1292,2,0,0
2001,109,18000000,13491653,6.1,104,213,23728,128,14995,0,0,0
2009,106,100000000,65452312,6.4,267,285,149998,12000,19906,1,0,1
2008,93,60000000,50818750,6.1,118,106,31209,18,13403,0,0,0
1999,139,40000000,81292135,7.3,203,696,137891,333,36810,1,1,1
2010,110,20000000,263365,5.4,92,36,6147,278,3785,2,0,0
2007,96,5250000,766487,5,65,117,15315,136,4883,4,0,0
2004,128,60000000,77032279,7.3,151,596,303864,14000,16199,0,1,1
1984,107,6500000,38400000,8.1,204,692,600266,0,3582,1,1,0
1974,88,83532,30859000,7.5,277,826,96411,365,1094,0,0,0
1986,101,4700000,8025872,5.5,159,258,19234,365,302,3,0,0
2006,83,16000000,39511038,5.9,196,366,56269,473,26402,0,0,0
2014,123,15000000,35887263,7.7,419,388,265507,120,14100,0,0,1
1998,215,52000000,36385763,7.6,156,1448,138941,0,1937,0,0,0
1982,109,15000000,13782838,8.2,297,911,258078,0,1757,0,0,0
1999,100,16000000,15500000,7,111,302,51996,9,2389,0,0,0
1999,113,48000000,69304264,6.8,152,419,73068,323,4660,0,0,1
2011,110,75000000,20315324,5.8,228,254,88542,545,27694,8,0,0
2000,77,30000000,45542421,6.3,89,53,13319,25,575,0,0,0
2002,96,80000000,56684819,5.9,124,615,103787,25,1919,0,0,0
2009,107,39000000,63411478,7.1,214,234,114925,124,568,1,0,0
2013,104,1500000,3447339,5.8,97,79,29517,38,2667,7,0,0
2010,103,100000000,67631157,6,321,374,176598,207,55175,0,0,0
2010,150,37000000,92173235,7.6,378,420,280228,0,14296,7,0,0
1989,96,2300000,792966,5.1,49,40,4663,6,99,2,0,0
2015,96,25000000,16027866,5.1,148,121,26767,11,1411,0,0,0
2002,92,21000000,25296447,6.8,171,460,237248,255,27572,0,0,0
2011,139,32000000,13303319,6.7,584,975,136367,0,13021,0,0,0
2006,106,200000,1111,7.7,11,10,771,15,2,0,0,0
1998,103,60000000,125603360,8.1,213,877,667983,608,3698,1,0,0
2002,98,60000000,50189179,5.3,81,207,61966,11,2018,2,0,0
2012,115,120000000,292298923,5.5,322,329,185394,386,59177,3,0,0
2010,124,68000000,300523113,4.9,293,498,184637,171,52547,3,0,0
2009,130,50000000,296623634,4.6,299,919,220758,129,64040,2,0,0
2009,96,38000000,88915214,6.5,174,169,163665,126,22436,2,0,0
2009,89,16000000,42638165,4.8,178,230,42182,687,12183,1,0,0
1987,119,25000000,76270454,7.9,123,418,219008,0,22767,1,0,1
2005,118,9000000,18761993,6.9,125,219,19007,57,2944,1,0,0
1995,106,6000000,23272306,8.6,162,1182,740918,0,20821,4,0,1
